="Cox Survival Model: Estimated Hazard Ratios for Race = Black"

="",="1993",="1994",="1995",="1996",="1997",="1998",="1999",="2000",="2001",="2002",="2003",="2004",="2005",="2006",="2007",="2008",="2009",="2010",="2011",="2012",="2013"

="Unconditioned",="1.136***",="1.130***",="1.140***",="1.166***",="1.158***",="1.170***",="1.161***",="1.180***",="1.180***",="1.172***",="1.161***",="1.151***",="1.152***",="1.167***",="1.164***",="1.126***",="1.134***",="1.126***",="1.097***",="1.094***",="1.062**"
="",="(0.0101)",="(0.00983)",="(0.00991)",="(0.0101)",="(0.0101)",="(0.0102)",="(0.00989)",="(0.00996)",="(0.00987)",="(0.00977)",="(0.00971)",="(0.0101)",="(0.0105)",="(0.0113)",="(0.0120)",="(0.0122)",="(0.0131)",="(0.0139)",="(0.0145)",="(0.0163)",="(0.0225)"



="Age/sex controls",="1.164***",="1.147***",="1.162***",="1.192***",="1.200***",="1.215***",="1.222***",="1.225***",="1.233***",="1.256***",="1.230***",="1.230***",="1.245***",="1.261***",="1.258***",="1.232***",="1.240***",="1.242***",="1.215***",="1.202***",="1.173***"
="",="(0.0104)",="(0.01000)",="(0.0101)",="(0.0103)",="(0.0104)",="(0.0106)",="(0.0104)",="(0.0104)",="(0.0103)",="(0.0105)",="(0.0103)",="(0.0108)",="(0.0114)",="(0.0122)",="(0.0130)",="(0.0134)",="(0.0144)",="(0.0154)",="(0.0161)",="(0.0180)",="(0.0250)"



="Age/sex and HRR controls",="1.133***",="1.114***",="1.124***",="1.158***",="1.160***",="1.176***",="1.184***",="1.179***",="1.186***",="1.216***",="1.188***",="1.194***",="1.210***",="1.220***",="1.219***",="1.198***",="1.193***",="1.202***",="1.180***",="1.165***",="1.149***"
="",="(0.0105)",="(0.0101)",="(0.0102)",="(0.0104)",="(0.0105)",="(0.0107)",="(0.0106)",="(0.0104)",="(0.0105)",="(0.0107)",="(0.0105)",="(0.0110)",="(0.0116)",="(0.0124)",="(0.0132)",="(0.0136)",="(0.0145)",="(0.0156)",="(0.0165)",="(0.0185)",="(0.0258)"

="Exponentiated coefficients; Standard errors in parentheses"
="* p<0.05, ** p<0.01, *** p<0.001"
